Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
PEG,2025-02-25 05:00:00+00:00,84.63044997554361,85.34471593539426,79.87860441856868,82.56702423095703,3853400,-0.01339492300045697
PEG,2025-02-26 05:00:00+00:00,82.10076515618222,84.21379560292293,81.93211356405546,82.2694091796875,3602300,-0.003604526795552676
PEG,2025-02-27 05:00:00+00:00,82.25949230643866,82.76543197995436,79.95797275432167,80.05717468261719,4382800,-0.02689012257567691
PEG,2025-02-28 05:00:00+00:00,81.1384948582612,81.56506995497247,79.22386815469041,80.50359344482422,6051800,0.005576249274057421
PEG,2025-03-03 05:00:00+00:00,80.65239921808913,82.06108624037402,80.05717252709842,81.10873413085938,3706000,0.007516940053736931
PEG,2025-03-04 05:00:00+00:00,81.03928879386096,81.92219876336198,79.79924585145824,80.76152038574219,3373600,-0.004280842856664524
PEG,2025-03-05 05:00:00+00:00,80.32502298642524,81.96188118694076,80.1861387821266,81.00952911376953,4955900,0.003070877403530403
PEG,2025-03-06 05:00:00+00:00,79.84884709682166,80.13653798235346,76.86282898876551,77.57708740234375,3705100,-0.04237083894914717
PEG,2025-03-07 05:00:00+00:00,77.30923556901257,78.57903829927302,76.93226524866064,78.45999145507812,4392000,0.011380989958482246
PEG,2025-03-10 04:00:00+00:00,78.12000274658203,78.66999816894531,76.9000015258789,78.58999633789062,6025300,0.0016569576468401515
PEG,2025-03-11 04:00:00+00:00,78.66999816894531,79.83999633789062,78.0199966430664,78.55000305175781,3927700,-0.0005088852016338352
PEG,2025-03-12 04:00:00+00:00,79.0999984741211,80.52999877929688,78.43000030517578,79.56999969482422,3191300,0.01298531640278
PEG,2025-03-13 04:00:00+00:00,79.55999755859375,80.5,78.94999694824219,79.73999786376953,2395100,0.002136460595667966
PEG,2025-03-14 04:00:00+00:00,80.20999908447266,81.63999938964844,79.83000183105469,81.52999877929688,2287000,0.022447967939319913
PEG,2025-03-17 04:00:00+00:00,81.36000061035156,82.83999633789062,80.9000015258789,82.2300033569336,2031000,0.00858585291447933
PEG,2025-03-18 04:00:00+00:00,81.52999877929688,82.37000274658203,81.41999816894531,82.16999816894531,3348600,-0.0007297237691675784
PEG,2025-03-19 04:00:00+00:00,82.02999877929688,83.5,81.94000244140625,83.12999725341797,3738400,0.01168308513891958
PEG,2025-03-20 04:00:00+00:00,82.95999908447266,83.69000244140625,82.70999908447266,83.30000305175781,3100300,0.00204505959288781
PEG,2025-03-21 04:00:00+00:00,82.9000015258789,83.20999908447266,82.30999755859375,82.9800033569336,5339700,-0.0038415328103336144
PEG,2025-03-24 04:00:00+00:00,83.47000122070312,84.55999755859375,83.25,83.33000183105469,2446300,0.0042178652682816065
PEP,2025-02-10 05:00:00+00:00,143.08493041992188,143.253438734065,141.75666261274696,143.08493041992188,8715400,
PEP,2025-02-11 05:00:00+00:00,143.1047429315883,144.44291764194182,142.143242758236,144.36361694335938,6354000,0.008936556209552249
PEP,2025-02-12 05:00:00+00:00,142.77763808277822,143.51115822584268,141.77649508858107,142.72808837890625,6658200,-0.01132922961534566
PEP,2025-02-13 05:00:00+00:00,142.96597331478503,143.66975757544472,142.3415048793365,143.3129119873047,7175300,0.004097466833899555
PEP,2025-02-14 05:00:00+00:00,143.40211218546108,144.88896620495856,142.07385955805802,142.13333129882812,5001800,-0.008230805390243234
PEP,2025-02-18 05:00:00+00:00,141.6476171368959,142.88666212628462,140.35902244798032,142.8371124267578,8738700,0.004951555848993872
PEP,2025-02-19 05:00:00+00:00,142.96596504501414,144.65106323178904,142.88666434945213,144.53211975097656,5777300,0.011866715137411443
PEP,2025-02-20 05:00:00+00:00,143.83826706950128,147.88251205985955,143.7292304965359,147.79330444335938,6789800,0.022563736683594682
PEP,2025-02-21 05:00:00+00:00,148.67549124907958,153.19552493325347,147.5950325273754,152.15472412109375,10604400,0.029510265665694257
PEP,2025-02-24 05:00:00+00:00,151.00488718212188,154.95001731486167,150.78681405417905,152.5016632080078,7187000,0.002280172954984616
PEP,2025-02-25 05:00:00+00:00,153.4334137808056,157.07126321076052,152.65034399585377,155.04913330078125,9474600,0.016704539735404422
PEP,2025-02-26 05:00:00+00:00,154.20659024892106,154.24623303350057,149.81540694748912,150.18215942382812,9076500,-0.03138988121598618
PEP,2025-02-27 05:00:00+00:00,149.57750377830376,151.35182465783222,148.61600366482986,150.6876983642578,6731000,0.003366171736837398
PEP,2025-02-28 05:00:00+00:00,152.35298005977444,153.74071962484877,151.01482044799016,152.125,8455500,0.009538281169228613
PEP,2025-03-03 05:00:00+00:00,150.0235750971919,154.78149581132473,149.1810184446561,154.62290954589844,8321700,0.016420112051920732
PEP,2025-03-04 05:00:00+00:00,155.96107148965876,158.74644228107823,152.6107040328389,152.83868408203125,10274200,-0.011539205083562099
PEP,2025-03-05 05:00:00+00:00,151.58971627507535,153.97859869747612,151.39147209739994,152.53140258789062,5578700,-0.0020104955495148236
PEP,2025-03-06 05:00:00+00:00,152.81885860482296,153.6118504625256,151.1932321028103,153.2550048828125,8421000,0.004743956212589939
PEP,2025-03-07 05:00:00+00:00,153.25,157.58999633789062,152.77000427246094,154.44000244140625,8997700,0.007732194844141338
PEP,2025-03-10 04:00:00+00:00,155.8800048828125,160.0800018310547,155.3699951171875,156.25,11156900,0.011719745726373354
PEP,2025-03-11 04:00:00+00:00,155.7899932861328,156.0500030517578,151.80999755859375,152.3300018310547,7981600,-0.02508798828125003
PEP,2025-03-12 04:00:00+00:00,147.5399932861328,149.52999877929688,146.50999450683594,148.1699981689453,8330200,-0.02730915520320898
PEP,2025-03-13 04:00:00+00:00,148.3699951171875,150.47999572753906,148.05999755859375,148.33999633789062,5351100,0.0011473184250936352
PEP,2025-03-14 04:00:00+00:00,147.1300048828125,149.16000366210938,147.0800018310547,148.58999633789062,5277500,0.0016853175554254474
PEP,2025-03-17 04:00:00+00:00,149.22999572753906,151.6699981689453,149.1300048828125,151.33999633789062,5449500,0.01850730242799492
PEP,2025-03-18 04:00:00+00:00,150.0,151.3000030517578,148.75,148.99000549316406,8158600,-0.015527890191564642
PEP,2025-03-19 04:00:00+00:00,148.16000366210938,148.8800048828125,146.7899932861328,148.11000061035156,6080100,-0.005906469228587841
PEP,2025-03-20 04:00:00+00:00,147.55999755859375,148.07000732421875,146.63999938964844,147.14999389648438,4536400,-0.006481714333340549
PEP,2025-03-21 04:00:00+00:00,147.0,147.6999969482422,144.75,145.4499969482422,11574800,-0.011552816981005631
PEP,2025-03-24 04:00:00+00:00,145.49000549316406,146.72000122070312,144.8300018310547,146.4499969482422,5966800,0.006875214994716439
PFE,2025-02-10 05:00:00+00:00,25.780000686645508,26.1200008392334,25.51000022888184,25.8700008392334,39632700,
PFE,2025-02-11 05:00:00+00:00,25.82999992370605,25.90999984741211,25.459999084472656,25.530000686645508,36593300,-0.01314264173011781
PFE,2025-02-12 05:00:00+00:00,25.479999542236328,25.6200008392334,25.170000076293945,25.46999931335449,31671600,-0.002350229991274766
PFE,2025-02-13 05:00:00+00:00,25.489999771118164,25.739999771118164,25.32999992370605,25.63999938964844,30612500,0.006674522217392287
PFE,2025-02-14 05:00:00+00:00,25.729999542236328,25.82999992370605,25.46999931335449,25.530000686645508,33214600,-0.004290121124080115
PFE,2025-02-18 05:00:00+00:00,25.61000061035156,25.739999771118164,25.420000076293945,25.559999465942383,40499700,0.0011750402855479347
PFE,2025-02-19 05:00:00+00:00,25.56999969482422,25.920000076293945,25.5,25.88999938964844,37292400,0.012910795406931408
PFE,2025-02-20 05:00:00+00:00,25.86000061035156,26.07999992370605,25.75,25.899999618530277,37139000,0.0003862583668439168
PFE,2025-02-21 05:00:00+00:00,25.88999938964844,26.56999969482422,25.850000381469727,26.299999237060547,54611500,0.01544400094292242
PFE,2025-02-24 05:00:00+00:00,26.399999618530277,26.739999771118164,25.8799991607666,26.649999618530277,43823300,0.01330799968148022
PFE,2025-02-25 05:00:00+00:00,26.71999931335449,27.030000686645508,26.540000915527344,26.739999771118164,43560100,0.0033771164681484223
PFE,2025-02-26 05:00:00+00:00,26.68000030517578,26.780000686645508,26.350000381469727,26.420000076293945,30103300,-0.011967079190847607
PFE,2025-02-27 05:00:00+00:00,26.290000915527344,26.5,26.01000022888184,26.100000381469727,28268300,-0.012112024750194683
PFE,2025-02-28 05:00:00+00:00,26.059999465942383,26.489999771118164,25.90999984741211,26.43000030517578,51531700,0.012643675052983694
PFE,2025-03-03 05:00:00+00:00,26.3700008392334,26.899999618530277,25.96999931335449,26.25,54048600,-0.006810454146704337
PFE,2025-03-04 05:00:00+00:00,26.25,26.309999465942383,25.670000076293945,25.75,51315000,-0.01904761904761909
PFE,2025-03-05 05:00:00+00:00,25.700000762939453,26.18000030517578,25.65999984741211,25.940000534057617,37062400,0.007378661516800777
PFE,2025-03-06 05:00:00+00:00,25.93000030517578,26.459999084472656,25.899999618530277,26.239999771118164,46998300,0.011565120697151432
PFE,2025-03-07 05:00:00+00:00,26.399999618530277,26.88999938964844,26.18000030517578,26.729999542236328,54337700,0.018673771928058303
PFE,2025-03-10 04:00:00+00:00,26.63999938964844,27.239999771118164,26.540000915527344,26.63999938964844,53013500,-0.0033670091331530205
PFE,2025-03-11 04:00:00+00:00,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,44841400,-0.02439938563898203
PFE,2025-03-12 04:00:00+00:00,25.940000534057617,25.96999931335449,25.5,25.709999084472656,37331000,-0.010773400889239837
PFE,2025-03-13 04:00:00+00:00,25.76000022888184,26.06999969482422,25.530000686645508,25.600000381469727,36717900,-0.004278440564759234
PFE,2025-03-14 04:00:00+00:00,25.6200008392334,25.76000022888184,25.5,25.71999931335449,30298300,0.004687458206899864
PFE,2025-03-17 04:00:00+00:00,25.739999771118164,26.149999618530277,25.59000015258789,26.049999237060547,32676900,0.01283047949129279
PFE,2025-03-18 04:00:00+00:00,26.209999084472656,26.399999618530277,26.100000381469727,26.309999465942383,32958700,0.009980815220598682
PFE,2025-03-19 04:00:00+00:00,26.32999992370605,26.5,26.07999992370605,26.209999084472656,42522700,-0.003800850760152019
PFE,2025-03-20 04:00:00+00:00,26.25,26.299999237060547,26.020000457763672,26.190000534057617,35378900,-0.0007630122515680515
PFE,2025-03-21 04:00:00+00:00,26.1299991607666,26.520000457763672,26.01000022888184,26.280000686645508,349996500,0.0034364318729529497
PFE,2025-03-24 04:00:00+00:00,26.100000381469727,26.21999931335449,25.88999938964844,26.13999938964844,37888200,-0.005327294267089222
PFG,2025-02-10 05:00:00+00:00,82.03090481578394,84.72629216205819,81.32733066530646,83.61642456054688,2610100,
PFG,2025-02-11 05:00:00+00:00,83.76506963523379,85.33077370850188,83.29932155112894,84.67674255371094,1952300,0.012680738248934453
PFG,2025-02-12 05:00:00+00:00,84.40918990696473,84.40918990696473,83.09122352128858,84.1713638305664,1807500,-0.0059683297668656765
PFG,2025-02-13 05:00:00+00:00,84.60736990072236,86.23252847955318,84.3001775962952,86.16316223144531,1254700,0.02366361087944724
PFG,2025-02-14 05:00:00+00:00,86.33163011475405,86.56945617249134,84.73619883840628,84.87493133544922,1669800,-0.014951063338828452
PFG,2025-02-18 05:00:00+00:00,85.04339717274954,85.8658881494857,84.82538678755638,85.81633758544922,1184100,0.011091687912880843
PFG,2025-02-19 05:00:00+00:00,85.22176637252618,85.80642369890246,85.01366761769626,85.41004943847656,1191600,-0.00473439159027389
PFG,2025-02-20 05:00:00+00:00,85.19203793281754,86.06407187872267,84.78574449279134,85.77669525146484,2081800,0.004292771347151447
PFG,2025-02-21 05:00:00+00:00,86.182991026431,86.182991026431,83.07140616472294,83.61642456054688,1861800,-0.02518482070899175
PFG,2025-02-24 05:00:00+00:00,83.97316635422247,84.83529624812229,83.97316635422247,84.3398208618164,1165100,0.008651366105061342
PFG,2025-02-25 05:00:00+00:00,84.86501992642994,85.26140173056642,84.07225631815699,84.58755493164062,1170900,0.002937332179423491
PFG,2025-02-26 05:00:00+00:00,85.21185497539555,85.64787573545335,84.80556908926805,85.12267303466797,1322900,0.006326203700530275
PFG,2025-02-27 05:00:00+00:00,85.41005222000612,87.13430450214621,85.41005222000612,86.73792266845703,1368900,0.018975551121746648
PFG,2025-02-28 05:00:00+00:00,87.58022939899978,88.29371518805145,87.11448887148156,88.23426055908203,2142400,0.017251253483952178
PFG,2025-03-03 05:00:00+00:00,88.66036631715765,89.49276133231744,87.22348316905416,87.83787536621094,1870800,-0.0044924181418811715
PFG,2025-03-04 05:00:00+00:00,87.09466212417266,87.20366731314243,83.48760194468466,84.84520721435547,2834200,-0.03407036132623342
PFG,2025-03-05 05:00:00+00:00,84.60737343600199,86.56945927359449,84.53800718499568,86.27217102050781,1526200,0.016818437399147568
PFG,2025-03-06 05:00:00+00:00,85.59832297839536,86.46045285176801,85.0334813538696,85.85597229003906,1932200,-0.004824252427469533
PFG,2025-03-07 05:00:00+00:00,85.47941614803388,85.70733059296435,83.09122114629497,84.83529663085938,1662600,-0.011888231324568066
PFG,2025-03-10 04:00:00+00:00,83.72542770712235,84.48846402713804,82.61556769306947,82.92276000976562,1858300,-0.02254411426667957
PFG,2025-03-11 04:00:00+00:00,83.16058696343741,83.2299532150563,81.70388811908641,82.12999725341797,1879600,-0.00956025530571214
PFG,2025-03-12 04:00:00+00:00,82.7699966430664,83.04000091552734,80.91000366210938,82.02999877929688,1829900,-0.0012175633442741418
PFG,2025-03-13 04:00:00+00:00,82.38999938964844,83.13999938964844,80.44999694824219,80.54000091552734,1258400,-0.018164060538125804
PFG,2025-03-14 04:00:00+00:00,81.30000305175781,83.0,81.0,82.77999877929688,880500,0.027812240356427376
PFG,2025-03-17 04:00:00+00:00,82.4000015258789,84.26000213623047,82.27999877929688,83.87999725341797,1140500,0.013288215635927303
PFG,2025-03-18 04:00:00+00:00,83.7699966430664,84.51000213623047,83.16000366210938,83.23999786376953,976000,-0.007629940517461797
PFG,2025-03-19 04:00:00+00:00,83.1500015258789,84.69999694824219,83.1500015258789,84.41000366210938,1190600,0.014055812450340044
PFG,2025-03-20 04:00:00+00:00,83.91999816894531,84.93000030517578,83.69000244140625,84.12999725341797,1056900,-0.003317218298109159
PFG,2025-03-21 04:00:00+00:00,83.37999725341797,83.69999694824219,82.61000061035156,83.26000213623047,2541400,-0.010341081012601117
PFG,2025-03-24 04:00:00+00:00,84.1500015258789,85.37999725341797,84.04000091552734,85.25,802100,0.023901006638379352
PG,2025-02-10 05:00:00+00:00,167.69000244140625,168.47999572753906,166.39999389648438,167.52999877929688,7062900,
PG,2025-02-11 05:00:00+00:00,167.69000244140625,169.57000732421875,166.5,169.42999267578125,5438100,0.01134121596328197
PG,2025-02-12 05:00:00+00:00,168.35000610351562,170.0800018310547,167.97000122070312,169.5800018310547,6037400,0.0008853754456596974
PG,2025-02-13 05:00:00+00:00,169.6300048828125,171.3800048828125,169.13999938964844,171.02000427246094,6328300,0.008491581706909335
PG,2025-02-14 05:00:00+00:00,169.7899932861328,170.0,162.3000030517578,162.88999938964844,13179500,-0.04753832697758653
PG,2025-02-18 05:00:00+00:00,163.35000610351562,165.75999450683594,162.1999969482422,165.42999267578125,7075300,0.015593304043527656
PG,2025-02-19 05:00:00+00:00,166.10000610351562,166.8699951171875,165.24000549316406,166.49000549316406,7910700,0.006407621739186631
PG,2025-02-20 05:00:00+00:00,163.14999389648438,167.77999877929688,162.8000030517578,167.2100067138672,6162600,0.004324591248408005
PG,2025-02-21 05:00:00+00:00,167.44000244140625,170.5500030517578,165.9199981689453,170.22999572753906,9813700,0.01806105431739935
PG,2025-02-24 05:00:00+00:00,170.22000122070312,172.97999572753906,169.7899932861328,170.5399932861328,8564100,0.0018210513210017432
PG,2025-02-25 05:00:00+00:00,171.27999877929688,173.9499969482422,170.8000030517578,172.64999389648438,7314900,0.01237246800409686
PG,2025-02-26 05:00:00+00:00,172.27999877929688,172.64999389648438,170.64999389648438,171.3000030517578,5519000,-0.007819234824508414
PG,2025-02-27 05:00:00+00:00,170.85000610351562,173.08999633789062,170.6300048828125,171.97000122070312,5467000,0.003911256024571541
PG,2025-02-28 05:00:00+00:00,173.5800018310547,174.64999389648438,171.85000610351562,173.83999633789062,10240100,0.01087396117877315
PG,2025-03-03 05:00:00+00:00,173.5800018310547,176.2899932861328,173.50999450683594,175.58999633789062,7615300,0.010066728237836386
PG,2025-03-04 05:00:00+00:00,176.75,179.99000549316406,172.91000366210938,173.17999267578125,12117600,-0.013725176333347466
PG,2025-03-05 05:00:00+00:00,173.3800048828125,175.8699951171875,173.02000427246094,174.61000061035156,6989100,0.008257350704752087
PG,2025-03-06 05:00:00+00:00,174.88999938964844,175.83999633789062,172.83999633789062,174.66000366210938,6702500,0.00028636991915131915
PG,2025-03-07 05:00:00+00:00,174.08999633789062,178.88999938964844,174.0500030517578,175.9499969482422,9566700,0.007385739488637411
PG,2025-03-10 04:00:00+00:00,176.75999450683594,179.99000549316406,175.8300018310547,176.25999450683594,11047000,0.0017618503209462233
PG,2025-03-11 04:00:00+00:00,175.8300018310547,175.99000549316406,172.32000732421875,173.1199951171875,11032300,-0.017814589172284734
PG,2025-03-12 04:00:00+00:00,169.6999969482422,171.8300018310547,167.77000427246094,168.3699951171875,10158800,-0.027437616300674317
PG,2025-03-13 04:00:00+00:00,167.6999969482422,169.2899932861328,167.27999877929688,168.58999633789062,6609000,0.001306653365108268
PG,2025-03-14 04:00:00+00:00,167.7899932861328,168.58999633789062,166.6199951171875,167.97000122070312,6790500,-0.0036775320639126363
