Ticker,Date,Open,High,Low,Close,Volume
SWK,2025-02-25 00:00:00-05:00,86.33967406167507,88.08250406300088,85.68610714493676,86.9437255859375,1372900
SWK,2025-02-26 00:00:00-05:00,87.61708828102155,87.7359131270548,86.50800853645603,86.56742095947266,904300
SWK,2025-02-27 00:00:00-05:00,86.04259324267835,86.28025049571654,84.70576080623026,84.77507781982422,1332300
SWK,2025-02-28 00:00:00-05:00,85.17117851197348,86.3396707121844,84.5077070314813,85.68610382080078,2458400
SWK,2025-03-03 00:00:00-05:00,86.5278139812825,86.93381903646413,82.98273407658839,83.26000213623047,2399600
SWK,2025-03-04 00:00:00-05:00,81.91000366210938,83.5199966430664,80.98999786376953,81.44999694824219,3229600
SWK,2025-03-05 00:00:00-05:00,82.16999816894531,84.7699966430664,82.16000366210938,83.62999725341797,1888300
SWK,2025-03-06 00:00:00-05:00,83.47000122070312,85.44000244140625,82.81999969482422,85.11000061035156,1925500
SWK,2025-03-07 00:00:00-05:00,85.05000305175781,89.33000183105469,84.58000183105469,88.97000122070312,2539300
SWK,2025-03-10 00:00:00-04:00,88.19000244140625,90.25,86.55999755859375,86.70999908447266,2134700
SWK,2025-03-11 00:00:00-04:00,86.26000213623047,86.73999786376953,82.81999969482422,82.86000061035156,2268300
SWK,2025-03-12 00:00:00-04:00,83.76000213623047,83.76000213623047,81.06999969482422,81.16000366210938,1533700
SWK,2025-03-13 00:00:00-04:00,80.7699966430664,82.05999755859375,79.33999633789062,79.4000015258789,1452100
SWK,2025-03-14 00:00:00-04:00,80.6500015258789,81.3499984741211,79.87000274658203,80.97000122070312,1146900
SWK,2025-03-17 00:00:00-04:00,81.0,81.91000366210938,80.77999877929688,81.55000305175781,1068700
SWK,2025-03-18 00:00:00-04:00,81.12000274658203,81.98999786376953,80.68000030517578,81.31999969482422,1137400
SWK,2025-03-19 00:00:00-04:00,81.08000183105469,82.43000030517578,80.36000061035156,82.16000366210938,1421500
SWK,2025-03-20 00:00:00-04:00,81.33000183105469,81.77999877929688,80.22000122070312,80.5199966430664,1963200
SWK,2025-03-21 00:00:00-04:00,79.80000305175781,80.11000061035156,78.88999938964844,79.55999755859375,2491100
SWK,2025-03-24 00:00:00-04:00,80.55999755859375,82.19999694824219,80.52999877929688,82.0,1406300
SBUX,2025-02-10 00:00:00-05:00,111.9722706559861,111.9722706559861,110.40079801620676,110.8483657836914,8348400
SBUX,2025-02-11 00:00:00-05:00,110.28144176146127,111.47496844093682,110.01290262179963,110.43063354492188,4683100
SBUX,2025-02-12 00:00:00-05:00,109.9631709166233,112.57897846751435,109.80403857689907,112.4297866821289,7269400
SBUX,2025-02-13 00:00:00-05:00,112.50935433314498,112.78784161309436,110.927933581705,112.38999938964844,10046300
SBUX,2025-02-14 00:00:00-05:00,112.81999969482422,113.47000122070312,112.02999877929688,112.55000305175781,9115000
SBUX,2025-02-18 00:00:00-05:00,111.80000305175781,113.36000061035156,111.62000274658203,113.02999877929688,7574100
SBUX,2025-02-19 00:00:00-05:00,112.44000244140625,113.33999633789062,112.33999633789062,112.48999786376953,8268900
SBUX,2025-02-20 00:00:00-05:00,112.16999816894531,113.5,111.95999908447266,113.33999633789062,6343800
SBUX,2025-02-21 00:00:00-05:00,113.33000183105469,114.68000030517578,111.62999725341797,111.75,9664700
SBUX,2025-02-24 00:00:00-05:00,112.33999633789062,113.91000366210938,111.88999938964844,113.19000244140625,13120500
SBUX,2025-02-25 00:00:00-05:00,113.08000183105469,115.23999786376953,112.66999816894531,114.58999633789062,11001800
SBUX,2025-02-26 00:00:00-05:00,114.61000061035156,114.79000091552734,112.26000213623047,113.0,7466800
SBUX,2025-02-27 00:00:00-05:00,113.0,115.69999694824219,112.80000305175781,114.48999786376953,9013700
SBUX,2025-02-28 00:00:00-05:00,115.05999755859375,116.08999633789062,114.2699966430664,115.80999755859375,11466000
SBUX,2025-03-03 00:00:00-05:00,116.04000091552734,117.45999908447266,114.0999984741211,115.41000366210938,9225500
SBUX,2025-03-04 00:00:00-05:00,114.98999786376953,115.2699966430664,112.0,112.05999755859375,12482400
SBUX,2025-03-05 00:00:00-05:00,111.56999969482422,112.5199966430664,110.20999908447266,111.69000244140625,11926800
SBUX,2025-03-06 00:00:00-05:00,110.01000213623047,110.43000030517578,104.91000366210938,105.47000122070312,16321700
SBUX,2025-03-07 00:00:00-05:00,104.7300033569336,106.86000061035156,103.44000244140625,106.4800033569336,11637400
SBUX,2025-03-10 00:00:00-04:00,105.7300033569336,106.0,99.80000305175781,101.12999725341797,15823300
SBUX,2025-03-11 00:00:00-04:00,101.88999938964844,103.0,99.0,99.58000183105469,10663500
SBUX,2025-03-12 00:00:00-04:00,100.30000305175781,100.30000305175781,96.97000122070312,98.69000244140625,9461200
SBUX,2025-03-13 00:00:00-04:00,98.70999908447266,98.87000274658203,95.93000030517578,96.04000091552734,9274300
SBUX,2025-03-14 00:00:00-04:00,96.5199966430664,98.25,96.16000366210938,98.11000061035156,8240900
SBUX,2025-03-17 00:00:00-04:00,97.70999908447266,99.44999694824219,97.0,99.08000183105469,10131700
SBUX,2025-03-18 00:00:00-04:00,99.2300033569336,99.37000274658203,97.68000030517578,98.27999877929688,7423400
SBUX,2025-03-19 00:00:00-04:00,98.2699966430664,99.52999877929688,97.94999694824219,99.19000244140625,4982700
SBUX,2025-03-20 00:00:00-04:00,98.8499984741211,99.69000244140625,98.66999816894531,99.27999877929688,5952800
SBUX,2025-03-21 00:00:00-04:00,97.94000244140625,98.01000213623047,96.29000091552734,97.06999969482422,11366000
SBUX,2025-03-24 00:00:00-04:00,98.02999877929688,98.19999694824219,95.62999725341797,95.72000122070312,8259300
STT,2025-02-10 00:00:00-05:00,99.75,99.91000366210938,97.75,98.05000305175781,1666900
STT,2025-02-11 00:00:00-05:00,97.58999633789062,98.73999786376953,97.0199966430664,98.61000061035156,1519900
STT,2025-02-12 00:00:00-05:00,97.54000091552734,98.30000305175781,97.12999725341797,98.22000122070312,1049700
STT,2025-02-13 00:00:00-05:00,98.70999908447266,99.08999633789062,97.80999755859375,99.0199966430664,1382500
STT,2025-02-14 00:00:00-05:00,99.52999877929688,100.54000091552734,98.97000122070312,99.16000366210938,1520700
STT,2025-02-18 00:00:00-05:00,99.47000122070312,100.97000122070312,98.7699966430664,100.44000244140625,2596700
STT,2025-02-19 00:00:00-05:00,99.80999755859375,100.45999908447266,99.20999908447266,99.80999755859375,2008600
STT,2025-02-20 00:00:00-05:00,100.20999908447266,100.86000061035156,97.69999694824219,99.63999938964844,2019700
STT,2025-02-21 00:00:00-05:00,99.93000030517578,100.62000274658203,98.62999725341797,98.69999694824219,1808400
STT,2025-02-24 00:00:00-05:00,99.16999816894531,99.72000122070312,97.69999694824219,98.55000305175781,1736200
STT,2025-02-25 00:00:00-05:00,99.06999969482422,99.30999755859375,96.41999816894531,97.20999908447266,1801400
STT,2025-02-26 00:00:00-05:00,97.45999908447266,98.58999633789062,96.80000305175781,97.33000183105469,1335600
STT,2025-02-27 00:00:00-05:00,97.7300033569336,99.12999725341797,96.5,97.5199966430664,1763800
STT,2025-02-28 00:00:00-05:00,98.12000274658203,99.4800033569336,97.33000183105469,99.2300033569336,3886900
STT,2025-03-03 00:00:00-05:00,99.79000091552734,100.47000122070312,96.36000061035156,96.9800033569336,2273800
STT,2025-03-04 00:00:00-05:00,95.4000015258789,96.0999984741211,91.06999969482422,91.69999694824219,3166100
STT,2025-03-05 00:00:00-05:00,91.7300033569336,93.4800033569336,91.33000183105469,92.54000091552734,2516300
STT,2025-03-06 00:00:00-05:00,91.66000366210938,91.73999786376953,88.55000305175781,89.83000183105469,3209700
STT,2025-03-07 00:00:00-05:00,89.37000274658203,89.91999816894531,87.45999908447266,89.6500015258789,2216300
STT,2025-03-10 00:00:00-04:00,87.44000244140625,88.41000366210938,85.1500015258789,86.80000305175781,2527600
STT,2025-03-11 00:00:00-04:00,86.80000305175781,87.22000122070312,85.13999938964844,85.72000122070312,2480100
STT,2025-03-12 00:00:00-04:00,86.81999969482422,87.05999755859375,84.02999877929688,85.76000213623047,2420300
STT,2025-03-13 00:00:00-04:00,86.0999984741211,86.0999984741211,84.02999877929688,84.47000122070312,1950700
STT,2025-03-14 00:00:00-04:00,85.72000122070312,87.16999816894531,85.06999969482422,86.80999755859375,2020200
STT,2025-03-17 00:00:00-04:00,87.01000213623047,88.30999755859375,86.87000274658203,87.80999755859375,1609700
STT,2025-03-18 00:00:00-04:00,87.66999816894531,88.43000030517578,87.36000061035156,88.11000061035156,1694800
STT,2025-03-19 00:00:00-04:00,88.54000091552734,90.83000183105469,87.86000061035156,90.20999908447266,2444700
STT,2025-03-20 00:00:00-04:00,89.51000213623047,90.87000274658203,89.44999694824219,90.5199966430664,1530500
STT,2025-03-21 00:00:00-04:00,89.7300033569336,91.02999877929688,88.87000274658203,90.55000305175781,4709700
STT,2025-03-24 00:00:00-04:00,92.08000183105469,93.38999938964844,91.61000061035156,92.86000061035156,2097800
STLD,2025-02-10 00:00:00-05:00,133.72000122070312,135.0,131.83999633789062,132.8699951171875,2796700
STLD,2025-02-11 00:00:00-05:00,134.44000244140625,137.3000030517578,133.1999969482422,134.86000061035156,2616400
STLD,2025-02-12 00:00:00-05:00,133.77999877929688,134.6999969482422,132.17999267578125,132.3000030517578,2213700
STLD,2025-02-13 00:00:00-05:00,132.89999389648438,133.6999969482422,129.3800048828125,132.8800048828125,1898700
STLD,2025-02-14 00:00:00-05:00,133.30999755859375,136.22999572753906,132.82000732421875,135.8300018310547,1608300
STLD,2025-02-18 00:00:00-05:00,136.5800018310547,139.64999389648438,135.1300048828125,139.05999755859375,1798500
STLD,2025-02-19 00:00:00-05:00,137.42999267578125,138.5500030517578,136.22000122070312,136.75999450683594,1486600
STLD,2025-02-20 00:00:00-05:00,137.08999633789062,139.1999969482422,134.97999572753906,135.07000732421875,1341700
STLD,2025-02-21 00:00:00-05:00,135.86000061035156,135.86000061035156,130.1199951171875,130.7100067138672,1398700
STLD,2025-02-24 00:00:00-05:00,134.67999267578125,134.94000244140625,131.25,133.14999389648438,1905500
STLD,2025-02-25 00:00:00-05:00,132.99000549316406,134.38999938964844,131.05999755859375,133.47999572753906,1293400
STLD,2025-02-26 00:00:00-05:00,134.2100067138672,137.32000732421875,132.85000610351562,133.47999572753906,1106500
STLD,2025-02-27 00:00:00-05:00,134.6999969482422,136.3800048828125,133.1300048828125,133.32000732421875,1198200
STLD,2025-02-28 00:00:00-05:00,133.75,135.27000427246094,130.86000061035156,135.07000732421875,1695800
STLD,2025-03-03 00:00:00-05:00,136.77999877929688,137.8300018310547,129.55999755859375,130.5,1926100
STLD,2025-03-04 00:00:00-05:00,128.58999633789062,129.30999755859375,124.0,126.37000274658203,2001500
STLD,2025-03-05 00:00:00-05:00,126.91999816894531,129.2899932861328,125.33000183105469,127.72000122070312,2523700
STLD,2025-03-06 00:00:00-05:00,126.27999877929688,127.68000030517578,124.12999725341797,125.25,1991600
STLD,2025-03-07 00:00:00-05:00,127.05999755859375,127.87000274658203,123.0199966430664,125.02999877929688,2180600
STLD,2025-03-10 00:00:00-04:00,122.37000274658203,123.20999908447266,116.98999786376953,119.4000015258789,2729100
STLD,2025-03-11 00:00:00-04:00,119.5999984741211,123.38999938964844,119.36000061035156,120.76000213623047,2392500
STLD,2025-03-12 00:00:00-04:00,123.22000122070312,126.38999938964844,121.80999755859375,123.52999877929688,2126100
STLD,2025-03-13 00:00:00-04:00,123.41999816894531,126.87999725341797,122.3499984741211,123.25,2038500
STLD,2025-03-14 00:00:00-04:00,125.94000244140625,127.5199966430664,124.75,127.13999938964844,1562800
STLD,2025-03-17 00:00:00-04:00,125.8499984741211,125.94999694824219,122.41000366210938,124.94000244140625,1983700
STLD,2025-03-18 00:00:00-04:00,124.94000244140625,127.27999877929688,124.18000030517578,127.08999633789062,1914500
STLD,2025-03-19 00:00:00-04:00,127.31999969482422,128.69000244140625,126.27999877929688,128.52000427246094,1979700
STLD,2025-03-20 00:00:00-04:00,128.0,128.5399932861328,126.5999984741211,126.63999938964844,1763100
STLD,2025-03-21 00:00:00-04:00,124.19999694824219,124.69999694824219,121.06999969482422,122.66999816894531,6338100
STLD,2025-03-24 00:00:00-04:00,125.5999984741211,127.87999725341797,125.19999694824219,126.66000366210938,2214300
STE,2025-02-10 00:00:00-05:00,224.2100067138672,224.85000610351562,221.6999969482422,224.30999755859375,437500
STE,2025-02-11 00:00:00-05:00,223.27999877929688,223.5500030517578,221.52000427246094,223.36000061035156,302700
STE,2025-02-12 00:00:00-05:00,220.75999450683594,221.5399932861328,218.27999877929688,219.11000061035156,341000
STE,2025-02-13 00:00:00-05:00,219.22000122070312,220.25999450683594,216.52000427246094,219.22999572753906,443500
STE,2025-02-14 00:00:00-05:00,220.49000549316406,221.8000030517578,218.91000366210938,219.33999633789062,322500
STE,2025-02-18 00:00:00-05:00,217.0,220.2899932861328,214.80999755859375,219.66000366210938,379700
STE,2025-02-19 00:00:00-05:00,218.72000122070312,222.27999877929688,217.67999267578125,221.38999938964844,258500
STE,2025-02-20 00:00:00-05:00,220.63999938964844,221.3300018310547,219.5800018310547,220.7899932861328,249600
STE,2025-02-21 00:00:00-05:00,219.80999755859375,221.00999450683594,218.25,220.55999755859375,412200
STE,2025-02-24 00:00:00-05:00,220.19000244140625,224.72000122070312,218.9499969482422,223.67999267578125,394800
STE,2025-02-25 00:00:00-05:00,223.36000061035156,225.7899932861328,222.32000732421875,223.7899932861328,666800
STE,2025-02-26 00:00:00-05:00,223.44000244140625,226.3699951171875,221.77999877929688,223.0500030517578,298800
STE,2025-02-27 00:00:00-05:00,221.2899932861328,222.5,219.6199951171875,220.07000732421875,278500
STE,2025-02-28 00:00:00-05:00,221.0,222.67999267578125,216.02000427246094,219.25999450683594,881400
STE,2025-03-03 00:00:00-05:00,220.1199951171875,224.16000366210938,215.94000244140625,222.72000122070312,547500
STE,2025-03-04 00:00:00-05:00,225.89999389648438,229.24000549316406,225.0,225.80999755859375,905800
STE,2025-03-05 00:00:00-05:00,224.9600067138672,229.5,224.9600067138672,227.42999267578125,622800
STE,2025-03-06 00:00:00-05:00,225.38999938964844,232.49000549316406,225.05999755859375,232.25,1476800
STE,2025-03-07 00:00:00-05:00,229.8699951171875,234.5,228.33999633789062,232.74000549316406,667400
STE,2025-03-10 00:00:00-04:00,232.8800048828125,236.8300018310547,230.2100067138672,231.52999877929688,668600
STE,2025-03-11 00:00:00-04:00,231.67999267578125,231.67999267578125,227.14999389648438,228.05999755859375,858900
STE,2025-03-12 00:00:00-04:00,227.30999755859375,227.6300048828125,223.36000061035156,224.4499969482422,559600
STE,2025-03-13 00:00:00-04:00,224.8800048828125,225.33999633789062,221.86000061035156,222.4499969482422,419200
STE,2025-03-14 00:00:00-04:00,222.88999938964844,227.6999969482422,221.38999938964844,226.6300048828125,434500
STE,2025-03-17 00:00:00-04:00,226.02000427246094,229.08999633789062,225.77999877929688,227.80999755859375,416200
STE,2025-03-18 00:00:00-04:00,227.97000122070312,228.97000122070312,226.13999938964844,228.32000732421875,454000
STE,2025-03-19 00:00:00-04:00,228.22000122070312,228.22000122070312,222.25,225.27000427246094,450600
STE,2025-03-20 00:00:00-04:00,225.17999267578125,226.5,223.39999389648438,225.47000122070312,524600
STE,2025-03-21 00:00:00-04:00,224.2100067138672,224.2100067138672,216.55999755859375,220.4199981689453,1348100
STE,2025-03-24 00:00:00-04:00,221.4499969482422,224.10000610351562,220.72000122070312,223.00999450683594,439700
SYK,2025-02-10 00:00:00-05:00,392.7900085449219,393.9599914550781,390.3699951171875,392.6000061035156,1334500
SYK,2025-02-11 00:00:00-05:00,390.7200012207031,393.45001220703125,389.0,390.4800109863281,881900
SYK,2025-02-12 00:00:00-05:00,386.7900085449219,389.7300109863281,382.0400085449219,385.6300048828125,1161400
SYK,2025-02-13 00:00:00-05:00,386.239990234375,388.79998779296875,383.44000244140625,388.3699951171875,916600
SYK,2025-02-14 00:00:00-05:00,390.0299987792969,391.489990234375,384.5,385.17999267578125,1267800
SYK,2025-02-18 00:00:00-05:00,383.0,385.7099914550781,379.3599853515625,385.6099853515625,1338400
SYK,2025-02-19 00:00:00-05:00,384.5799865722656,388.6300048828125,384.260009765625,388.5199890136719,827100
SYK,2025-02-20 00:00:00-05:00,387.6700134277344,388.0,383.29998779296875,386.4100036621094,930300
SYK,2025-02-21 00:00:00-05:00,382.8699951171875,387.5199890136719,380.1000061035156,382.7799987792969,1268400
SYK,2025-02-24 00:00:00-05:00,381.9700012207031,390.2799987792969,380.510009765625,387.9200134277344,1317400
SYK,2025-02-25 00:00:00-05:00,388.25,391.3699951171875,385.07000732421875,390.29998779296875,1665000
SYK,2025-02-26 00:00:00-05:00,391.54998779296875,396.6700134277344,389.3399963378906,391.739990234375,867800
SYK,2025-02-27 00:00:00-05:00,390.3999938964844,393.8399963378906,388.510009765625,388.8999938964844,997300
SYK,2025-02-28 00:00:00-05:00,391.04998779296875,393.82000732421875,379.6099853515625,386.19000244140625,2855600
SYK,2025-03-03 00:00:00-05:00,390.3999938964844,397.32000732421875,388.3500061035156,394.8800048828125,1237600
SYK,2025-03-04 00:00:00-05:00,395.07000732421875,396.44000244140625,388.7699890136719,389.9200134277344,1687300
SYK,2025-03-05 00:00:00-05:00,387.75,398.0,387.010009765625,395.69000244140625,1105000
SYK,2025-03-06 00:00:00-05:00,392.0400085449219,393.4700012207031,380.0,382.30999755859375,1263800
SYK,2025-03-07 00:00:00-05:00,379.94000244140625,381.0,367.45001220703125,379.29998779296875,1961800
SYK,2025-03-10 00:00:00-04:00,375.45001220703125,377.0899963378906,367.2900085449219,370.1199951171875,2162500
SYK,2025-03-11 00:00:00-04:00,369.5199890136719,369.5199890136719,363.1000061035156,365.2900085449219,1638700
SYK,2025-03-12 00:00:00-04:00,368.3500061035156,371.1099853515625,361.3399963378906,363.8399963378906,1559100
SYK,2025-03-13 00:00:00-04:00,365.1400146484375,367.2799987792969,361.0299987792969,363.6600036621094,1965800
SYK,2025-03-14 00:00:00-04:00,364.5799865722656,371.760009765625,362.6099853515625,369.5299987792969,1797900
SYK,2025-03-17 00:00:00-04:00,368.0899963378906,376.69000244140625,368.0,373.489990234375,1236000
SYK,2025-03-18 00:00:00-04:00,374.0,376.7200012207031,372.7699890136719,375.9100036621094,1774900
SYK,2025-03-19 00:00:00-04:00,376.8800048828125,380.8900146484375,374.6099853515625,378.04998779296875,1554900
